image=images/enemies/zombie.png
#flare_sprite_packer_input=77 166 96 161 94 161 87 159 88 156 81 149 89 156 79 167 77 166 96 161 94 161 88 159 88 156 81 149 89 155 79 167 76 166 96 162 94 162 87 159 88 155 82 148 89 154 79 166 76 166 96 162 94 164 86 160 94 155 83 146 89 152 79 163 124 164 112 166 101 173 124 169 149 153 131 141 90 145 114 159 119 165 118 175 103 169 143 157 143 155 111 148 92 144 115 149 132 160 116 175 101 173 152 153 160 149 110 154 93 152 123 146 137 161 117 177 99 175 155 152 159 153 112 154 94 150 129 146 119 163 116 173 101 168 148 161 147 155 116 145 94 144 123 143 119 161 114 163 96 172 118 168 148 154 137 139 91 142 113 155 121 158 111 159 94 171 114 166 149 153 133 138 90 152 111 161 127 160 116 160 97 174 122 170 150 151 140 138 87 149 109 161 109 198 144 181 141 174 113 174 92 183 116 177 135 188 112 205 83 192 113 193 141 192 120 195 119 187 132 164 142 163 112 184 138 149 120 160 97 173 138 164 160 142 138 129 89 131 120 143 129 137 97 152 86 170 120 159 156 131 126 114 82 115 98 125 133 142 112 156 90 170 120 161 158 135 134 111 83 119 103 131 123 147 101 158 97 173 119 163 149 141 129 118 96 128 98 141 115 152 97 158 99 173 117 167 143 149 122 131 97 142 98 151 109 155 95 157 98 169 112 167 134 156 116 140 95 151 98 158 87 160 98 159 99 176 92 176 117 163 116 141 99 154 91 162 88 161 101 164 99 179 102 181 115 172 120 158 101 165 90 167 84 156 101 153 91 161 90 157 102 147 92 133 86 143 81 153 94 136 81 145 89 158 100 150 126 130 108 112 82 114 83 124 114 117 96 135 85 143 116 138 140 113 120 97 78 93 94 96 119 97 105 123 82 130 127 122 141 95 123 84 77 79 105 80 164 76 134 112 103 118 160 103 171 74 141 94 103 94 159 74 173 63 135 94 106 98 164 83 172 68 137 98 105 102 163 80 93 165 104 156 97 157 83 159 73 162 82 160 91 167 82 172 113 221 109 217 96 216 92 212 101 206 90 202 93 212 103 222 125 274 129 279 148 270 164 261 139 245 112 236 115 250 133 263 140 304 157 193 177 297 193 284 160 265 125 265 132 284 152 299 155 303 161 302 186 279 206 263 173 246 121 248 142 270 171 288 150 263 144 262 162 233 189 212 131 190 134 200 154 210 184 236 145 184 160 183 163 160 186 134 137 148 150 163 156 157 189 155 137 97 151 105 167 78 185 85 137 89 151 100 166 80 184 85 21 38 25 35 26 32 20 30 16 32 21 34 23 36 20 38 53 35 41 41 41 43 52 34 55 21 40 30 38 30 49 30 64 55 55 60 48 57 69 52 65 50 54 58 51 59 69 55 70 76 61 86 57 87 76 78 77 66 61 68 58 72 63 73 75 87 65 98 65 100 80 88 85 87 72 87 72 82 83 83 75 95 66 99 80 109 80 106 92 92 85 90 74 84 77 83 84 107 90 115 79 125 101 123 106 104 103 98 71 94 91 103 95 145 95 149 89 161 102 158 124 138 106 126 92 137 88 146
#flare_sprite_packer_output=1955 519 993 1319 1089 1319 1303 821 1983 987 2290 545 2068 263 845 822 993 1153 1183 1319 1279 1319 2663 836 2617 1630 2798 1140 1071 835 2035 1307 1070 1153 2409 1143 2505 1143 2773 1465 2481 836 2652 995 2392 837 1260 1153 1203 1622 2227 1623 1983 1143 1466 1150 2569 836 1718 1484 2380 991 1065 990 1929 685 1385 984 1390 811 731 1190 925 682 532 489 2734 995 991 1629 1552 1145 732 1015 747 1472 1160 821 1628 812 2875 426 2300 1479 969 1480 508 1009 1497 970 1373 1310 1653 506 1589 212 2170 837 2469 991 2157 270 1491 809 523 832 1613 970 1498 496 1909 263 2280 837 289 480 1589 1484 1144 990 1474 1310 2053 680 1484 648 924 835 2090 1478 2206 1479 2273 694 2154 676 2178 1143 1887 1135 1800 1307 1781 670 1084 1480 2585 279 1801 1475 1279 1630 2764 263 2114 1307 1146 1153 1632 659 1354 1483 2562 991 2599 1143 1339 1150 2491 421 1590 1310 1263 980 1805 519 1914 849 2859 1314 2875 265 613 630 1057 449 1193 647 1687 1310 640 828 392 1008 388 630 276 630 842 630 732 822 1201 455 722 627 1074 630 925 518 923 990 442 1185 855 1317 2371 421 551 1484 855 1153 1749 233 2152 547 3132 1317 2396 693 2364 284 2283 991 554 1169 871 1629 1710 375 2687 699 532 1369 353 1663 1221 1480 2392 1475 2417 1305 2032 519 1552 361 2613 581 2280 426 2177 416 748 1641 1520 1630 2208 1306 850 1466 383 489 2747 581 530 1660 3120 956 2168 991 1719 1630 648 1484 1918 1307 1771 824 626 1657 2885 1054 2842 809 2508 1630 2323 1631 1105 1619 2305 1306 1712 973 2876 574 2940 809 1621 1630 2607 421 2694 422 452 1484 640 1011 2292 1143 2992 557 2674 1476 640 1187 2710 1143 2077 1143 353 1484 3268 0 1772 1135 1400 1630 1671 1145 2598 1305 2280 270 3268 339 2751 813 2418 1631 1487 1483 3040 1319 2516 693 3035 807 2946 1319 2860 1463 1816 1630 260 1035 3110 429 2505 581 3042 1452 3215 681 2982 1202 614 1349 2602 693 2054 848 710 1359 3148 332 3190 1448 3201 1132 3077 1097 3096 1194 2891 1608 3108 559 2813 714 3145 248 220 1706 155 1105 2984 343 2371 581 2879 1196 1866 416 1914 1622 2842 960 2973 1693 898 444 709 459 3235 559 3218 936 152 1402 1918 1474 3008 245 3211 834 2504 1550 2134 1623 2705 1630 2071 986 2792 422 850 989 2809 1624 2507 1305 2688 1304 148 1485 289 263 152 1186 261 1485 341 1185 523 630 248 1185 155 883 2625 0 2496 0 0 1485 896 0 3008 0 177 284 161 581 2750 0 756 0 552 288 0 284 0 0 1060 0 2883 0 2364 0 0 1186 0 883 0 581 399 0 193 0 1404 0 3147 0 2222 0 585 0 1928 0 2078 0 1766 0 1577 0 392 818 258 835 398 279 1220 0 1058 265 898 261 1389 331 1203 321 1846 987 1334 648 1342 491 709 304 2983 960 663 522 2507 1472 1404 246 1997 1696 2026 419 1914 1542 1220 236 360 1035 230 831 3221 1416 1552 331 882 459 3077 1057 1342 455 2984 265 3316 892 1866 375 401 1391 3300 1715 193 263 3247 1416 0 1755 554 1339 3167 1725 3313 492 2085 1623 161 831 2891 1738 3316 834 297 1697 177 520 3167 1649 2824 1054 3281 1228 3287 1565 3236 492 3237 1716 3300 1643 3237 1643 3295 1132 3137 1551 3221 1316 3201 1228 316 1397 3298 653 148 1706 3287 1399 2954 714 3124 1452 3029 698 3057 1566 1905 1696 3202 1541 3286 1315 3287 1482 2973 1586 442 1369 451 1663 2941 1463 814 522 3218 1034 3298 740 3076 1672 2982 1057 3116 807 2770 1304 3268 181 2986 419 3109 681 2493 284 2676 274


[stance]
frames=4
duration=533ms
type=back_forth
frame=0,0,1955,519,77,166,32,149
frame=0,1,993,1319,96,161,43,152
frame=0,2,1089,1319,94,161,33,151
frame=0,3,1303,821,87,159,22,147
frame=0,4,1983,987,88,156,22,142
frame=0,5,2290,545,81,149,25,139
frame=0,6,2068,263,89,156,28,140
frame=0,7,845,822,79,167,27,145
frame=1,0,993,1153,77,166,32,149
frame=1,1,1183,1319,96,161,43,152
frame=1,2,1279,1319,94,161,33,151
frame=1,3,2663,836,88,159,22,147
frame=1,4,2617,1630,88,156,22,142
frame=1,5,2798,1140,81,149,25,139
frame=1,6,1071,835,89,155,28,139
frame=1,7,2035,1307,79,167,27,145
frame=2,0,1070,1153,76,166,32,149
frame=2,1,2409,1143,96,162,43,153
frame=2,2,2505,1143,94,162,33,152
frame=2,3,2773,1465,87,159,21,147
frame=2,4,2481,836,88,155,22,141
frame=2,5,2652,995,82,148,25,138
frame=2,6,2392,837,89,154,28,138
frame=2,7,1260,1153,79,166,27,144
frame=3,0,1203,1622,76,166,32,149
frame=3,1,2227,1623,96,162,43,153
frame=3,2,1983,1143,94,164,33,153
frame=3,3,1466,1150,86,160,19,148
frame=3,4,2569,836,94,155,22,141
frame=3,5,1718,1484,83,146,25,136
frame=3,6,2380,991,89,152,28,136
frame=3,7,1065,990,79,163,29,142

[run]
frames=8
duration=800ms
type=looped
frame=0,0,1929,685,124,164,74,145
frame=0,1,1385,984,112,166,62,153
frame=0,2,1390,811,101,173,38,155
frame=0,3,731,1190,124,169,28,150
frame=0,4,925,682,149,153,46,142
frame=0,5,532,489,131,141,43,135
frame=0,6,2734,995,90,145,32,133
frame=0,7,991,1629,114,159,67,138
frame=1,0,1552,1145,119,165,77,145
frame=1,1,732,1015,118,175,67,153
frame=1,2,747,1472,103,169,40,154
frame=1,3,1160,821,143,157,47,148
frame=1,4,1628,812,143,155,34,140
frame=1,5,2875,426,111,148,20,133
frame=1,6,2300,1479,92,144,32,132
frame=1,7,969,1480,115,149,67,138
frame=2,0,508,1009,132,160,79,143
frame=2,1,1497,970,116,175,66,150
frame=2,2,1373,1310,101,173,34,151
frame=2,3,1653,506,152,153,55,146
frame=2,4,1589,212,160,149,51,137
frame=2,5,2170,837,110,154,20,131
frame=2,6,2469,991,93,152,35,130
frame=2,7,2157,270,123,146,67,136
frame=3,0,1491,809,137,161,75,146
frame=3,1,523,832,117,177,66,153
frame=3,2,1613,970,99,175,35,154
frame=3,3,1498,496,155,152,60,148
frame=3,4,1909,263,159,153,56,140
frame=3,5,2280,837,112,154,22,133
frame=3,6,289,480,94,150,34,131
frame=3,7,1589,1484,129,146,64,138
frame=4,0,1144,990,119,163,74,146
frame=4,1,1474,1310,116,173,68,153
frame=4,2,2053,680,101,168,38,155
frame=4,3,1484,648,148,161,52,150
frame=4,4,924,835,147,155,39,141
frame=4,5,2090,1478,116,145,22,134
frame=4,6,2206,1479,94,144,32,133
frame=4,7,2273,694,123,143,67,138
frame=5,0,2154,676,119,161,75,143
frame=5,1,2178,1143,114,163,68,151
frame=5,2,1887,1135,96,172,36,153
frame=5,3,1800,1307,118,168,26,148
frame=5,4,1781,670,148,154,43,140
frame=5,5,1084,1480,137,139,41,133
frame=5,6,2585,279,91,142,29,131
frame=5,7,1801,1475,113,155,67,136
frame=6,0,1279,1630,121,158,76,141
frame=6,1,2764,263,111,159,66,149
frame=6,2,2114,1307,94,171,35,151
frame=6,3,1146,1153,114,166,24,146
frame=6,4,1632,659,149,153,44,138
frame=6,5,1354,1483,133,138,42,131
frame=6,6,2562,991,90,152,30,129
frame=6,7,2599,1143,111,161,65,134
frame=7,0,1339,1150,127,160,70,142
frame=7,1,2491,421,116,160,64,150
frame=7,2,1590,1310,97,174,37,152
frame=7,3,1263,980,122,170,32,148
frame=7,4,1805,519,150,151,53,139
frame=7,5,1914,849,140,138,49,131
frame=7,6,2859,1314,87,149,29,128
frame=7,7,2875,265,109,161,64,134

[swing]
frames=4
duration=533ms
type=play_once
frame=0,0,613,630,109,198,47,182
frame=0,1,1057,449,144,181,54,173
frame=0,2,1193,647,141,174,47,158
frame=0,3,1687,1310,113,174,41,158
frame=0,4,640,828,92,183,33,169
frame=0,5,392,1008,116,177,43,170
frame=0,6,388,630,135,188,48,165
frame=0,7,276,630,112,205,31,179
frame=1,0,842,630,83,192,46,176
frame=1,1,732,822,113,193,58,183
frame=1,2,1201,455,141,192,52,175
frame=1,3,722,627,120,195,21,178
frame=1,4,1074,630,119,187,36,173
frame=1,5,925,518,132,164,35,156
frame=1,6,923,990,142,163,47,140
frame=1,7,442,1185,112,184,57,158
frame=2,0,855,1317,138,149,91,133
frame=2,1,2371,421,120,160,77,148
frame=2,2,551,1484,97,173,33,152
frame=2,3,855,1153,138,164,28,144
frame=2,4,1749,233,160,142,46,129
frame=2,5,2152,547,138,129,42,114
frame=2,6,3132,1317,89,131,33,110
frame=2,7,2396,693,120,143,83,118
frame=3,0,2364,284,129,137,77,121
frame=3,1,2283,991,97,152,51,140
frame=3,2,554,1169,86,170,33,148
frame=3,3,871,1629,120,159,31,138
frame=3,4,1710,375,156,131,50,118
frame=3,5,2687,699,126,114,45,97
frame=3,6,532,1369,82,115,28,91
frame=3,7,353,1663,98,125,63,100

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,1221,1480,133,142,84,125
frame=0,1,2392,1475,112,156,68,143
frame=0,2,2417,1305,90,170,33,148
frame=0,3,2032,519,120,161,29,140
frame=0,4,1552,361,158,135,48,121
frame=0,5,2613,581,134,111,44,103
frame=0,6,2280,426,83,119,29,98
frame=0,7,2177,416,103,131,66,106
frame=1,0,748,1641,123,147,75,130
frame=1,1,1520,1630,101,158,58,146
frame=1,2,2208,1306,97,173,33,152
frame=1,3,850,1466,119,163,28,143
frame=1,4,383,489,149,141,46,127
frame=1,5,2747,581,129,118,42,111
frame=1,6,530,1660,96,128,36,106
frame=1,7,3120,956,98,141,61,115
frame=2,0,2168,991,115,152,72,135
frame=2,1,1719,1630,97,158,57,147
frame=2,2,648,1484,99,173,33,153
frame=2,3,1918,1307,117,167,25,148
frame=2,4,1771,824,143,149,42,135
frame=2,5,626,1657,122,131,39,123
frame=2,6,2885,1054,97,142,37,119
frame=2,7,2842,809,98,151,61,124
frame=3,0,2508,1630,109,155,63,139
frame=3,1,2323,1631,95,157,50,145
frame=3,2,1105,1619,98,169,33,148
frame=3,3,2305,1306,112,167,27,147
frame=3,4,1712,973,134,156,45,142
frame=3,5,2876,574,116,140,41,134
frame=3,6,2940,809,95,151,35,131
