image=images/enemies/hobgoblin.png
#flare_sprite_packer_input=83 91 65 87 73 84 82 88 75 93 66 96 72 93 86 95 84 90 65 87 73 83 80 86 74 91 67 96 72 92 86 94 83 89 65 85 74 82 84 84 73 89 65 94 72 90 86 91 83 88 64 84 74 81 83 84 73 88 65 94 72 90 84 89 72 93 72 91 72 92 66 93 74 92 80 95 70 87 75 91 84 99 77 102 84 101 87 102 87 99 79 100 85 95 86 96 82 105 83 117 101 118 97 106 97 104 85 105 99 96 88 106 86 123 92 128 109 119 92 111 91 110 89 111 108 102 89 116 91 127 99 122 109 112 85 115 93 116 98 115 111 109 92 122 96 127 94 119 105 106 87 110 93 110 90 110 106 114 95 124 95 121 89 110 100 98 85 98 93 101 87 108 100 115 90 123 97 96 91 99 92 92 93 92 91 98 82 108 93 109 103 108 81 96 93 94 80 92 64 94 81 92 87 88 73 93 65 97 82 106 87 105 94 97 79 94 79 88 84 86 83 90 77 97 109 92 68 101 82 102 115 93 114 91 77 108 78 106 113 92 122 85 79 88 76 99 112 92 129 83 88 99 64 105 111 87 70 91 78 90 71 87 63 90 64 91 70 87 65 84 64 88 86 89 79 84 67 90 68 95 85 90 77 93 67 91 76 92 82 110 79 101 72 98 85 91 87 95 82 98 73 105 81 112 76 110 102 94 97 83 84 92 74 97 100 90 97 102 83 114 95 95 96 89 78 88 65 92 89 94 92 99 70 106 72 103 90 110 98 107 89 96 86 88 82 90 89 95 81 105 89 104 103 109 85 118 95 112 104 93 96 95 77 108 88 106 107 109 117 96 78 103 86 108 108 98 111 91 75 103 74 106 109 95 81 88 61 93 73 91 85 83 77 92 60 99 80 98 80 91 80 84 62 91 66 94 86 89 80 93 59 100 70 101 83 92 92 90 65 87 68 89 64 90 70 92 64 100 70 103 82 94 95 86 69 81 66 83 64 88 74 86 61 94 69 99 82 92 106 85 93 82 68 83 71 84 89 90 75 100 72 106 89 99 118 91 96 92 71 100 102 90 115 92 93 105 73 110 109 97 117 79 85 99 70 100 107 81 117 81 84 82 70 87 106 78 99 73 81 84 79 80 102 71 99 69 80 68 77 66 100 67 71 110 63 113 74 107 79 98 72 88 65 88 74 82 68 97 77 142 85 135 81 126 67 122 74 125 64 131 70 134 70 143 89 135 88 126 75 118 74 115 72 120 71 130 66 135 72 141 92 128 90 122 72 118 70 115 78 115 72 122 65 128 73 132 79 114 78 117 68 115 68 110 69 105 71 102 65 102 61 110 85 110 83 115 67 114 80 109 86 101 80 99 66 105 72 105 98 91 82 101 63 102 94 92 109 80 88 80 61 83 86 85 104 71 88 76 59 75 95 65 109 58 91 67 60 74 90 74
#flare_sprite_packer_output=956 128 275 577 140 1287 1358 317 270 664 1590 188 796 413 1039 124 267 862 988 1276 968 1455 1286 1270 1185 223 1361 221 1184 314 656 220 1397 862 780 1271 1572 785 1365 1358 213 1282 1525 316 796 506 447 859 950 881 1449 1358 845 1275 1548 867 1053 1275 780 1177 523 653 1128 1083 533 858 1292 1087 292 1368 1590 378 364 1368 1212 1082 1159 511 793 596 900 969 1656 216 984 970 1125 121 781 687 964 1071 1440 315 1126 803 267 757 253 460 542 0 1317 115 72 779 1144 406 742 222 1229 406 1504 96 838 0 0 0 245 231 154 239 595 522 534 118 158 349 154 112 643 0 109 0 1144 598 73 948 1312 0 218 0 245 109 742 0 337 109 1212 115 507 423 414 423 961 402 436 0 1022 0 1117 0 1407 410 642 122 446 761 868 409 1646 758 1212 0 1414 96 1428 219 651 314 961 512 868 510 1406 520 339 952 594 413 431 223 443 1163 1497 502 1286 1178 463 1459 588 1458 863 881 168 1461 1525 219 1068 973 687 842 337 228 384 1460 1126 1270 1067 1363 956 791 1656 318 687 413 845 1174 337 1060 841 219 1071 223 1656 0 808 1068 1071 314 534 220 1286 1356 1329 611 407 331 1527 0 1229 512 988 1171 340 577 1151 1358 214 1371 1510 1133 717 1266 819 1456 1660 1129 1631 867 1650 1041 1311 862 1286 1444 1571 951 438 1364 1144 713 1656 415 1504 951 1656 666 605 842 284 1162 506 1361 1043 1079 1039 795 581 1067 286 1263 421 950 201 1062 1259 221 684 643 524 1165 449 664 1229 611 349 757 1501 596 960 604 351 859 1572 1041 1221 1357 595 633 868 602 1434 951 1366 1164 1317 405 169 754 1317 515 608 1169 132 1371 1055 700 1211 977 1055 596 431 114 247 342 158 465 345 664 742 127 1656 108 251 952 329 0 1410 0 886 1068 688 726 162 656 960 311 913 1171 1364 1058 742 318 1205 1269 241 1461 1366 1267 883 1455 1656 508 277 1058 501 1065 637 1266 1206 1449 1510 1042 1590 284 694 1177 88 1461 922 1355 578 1357 1203 1177 868 701 1513 1395 1480 862 1638 951 1439 1266 719 1356 1438 1163 302 1460 960 699 919 1274 1590 471 1579 1220 1365 1442 527 1459 853 1356 737 1456 1053 511 774 786 1643 1216 1578 1308 867 791 562 1257 1438 1057 774 868 838 128 1405 618 648 1357 1256 315 956 219 1051 406 140 1177 851 312 158 577 815 969 783 1356 1329 710 534 305 1041 1449 1509 1220 1436 710 1229 768 1125 1449 1581 1129 1328 791 1212 841 1511 1482 1656 600 1229 701 213 1172 138 1064 1360 951 1124 1172 1439 1442 1513 1307 1578 1392 669 1457 0 389 0 254 77 389 85 254 66 1211 0 1346 0 815 0 531 0 119 70 531 332 342 531 743 523 533 0 1081 0 1211 0 674 930 0 72 657 1584 596 659 952 581 952 451 533 89 119 0 949 502 951 336 460 64 1346 1292 977 359 1263 428 1262 663 1067 1150 973 166 952 605 727 71 1081 728 1068 729 967 363 1163 1590 83 1052 1170 169 861 419 1062 499 1259 1496 410 687 505 1033 890 1649 1299 981 1363 1542 714 0 1477 1591 1474 70 883 684 585 1211 910 1436 788 1121 899


[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,956,128,83,91,42,83
frame=0,1,275,577,65,87,28,82
frame=0,2,140,1287,73,84,29,82
frame=0,3,1358,317,82,88,23,82
frame=0,4,270,664,75,93,20,84
frame=0,5,1590,188,66,96,20,86
frame=0,6,796,413,72,93,29,86
frame=0,7,1039,124,86,95,49,86
frame=1,0,267,862,84,90,43,82
frame=1,1,988,1276,65,87,28,81
frame=1,2,968,1455,73,83,29,81
frame=1,3,1286,1270,80,86,23,81
frame=1,4,1185,223,74,91,19,82
frame=1,5,1361,221,67,96,20,85
frame=1,6,1184,314,72,92,29,85
frame=1,7,656,220,86,94,49,85
frame=2,0,1397,862,83,89,43,80
frame=2,1,780,1271,65,85,28,79
frame=2,2,1572,785,74,82,30,79
frame=2,3,1365,1358,84,84,24,79
frame=2,4,213,1282,73,89,19,80
frame=2,5,1525,316,65,94,21,82
frame=2,6,796,506,72,90,30,82
frame=2,7,447,859,86,91,49,82
frame=3,0,950,881,83,88,44,79
frame=3,1,1449,1358,64,84,30,79
frame=3,2,845,1275,74,81,31,79
frame=3,3,1548,867,83,84,24,79
frame=3,4,1053,1275,73,88,19,79
frame=3,5,780,1177,65,94,20,81
frame=3,6,523,653,72,90,31,80
frame=3,7,1128,1083,84,89,50,80

[run]
frames=8
duration=533ms
type=looped
frame=0,0,533,858,72,93,44,85
frame=0,1,1292,1087,72,91,38,88
frame=0,2,292,1368,72,92,31,89
frame=0,3,1590,378,66,93,13,88
frame=0,4,364,1368,74,92,12,85
frame=0,5,1212,1082,80,95,24,80
frame=0,6,1159,511,70,87,29,77
frame=0,7,793,596,75,91,47,80
frame=1,0,900,969,84,99,50,92
frame=1,1,1656,216,77,102,42,95
frame=1,2,984,970,84,101,37,95
frame=1,3,1125,121,87,102,19,95
frame=1,4,781,687,87,99,19,92
frame=1,5,964,1071,79,100,22,88
frame=1,6,1440,315,85,95,34,86
frame=1,7,1126,803,86,96,54,88
frame=2,0,267,757,82,105,40,99
frame=2,1,253,460,83,117,43,109
frame=2,2,542,0,101,118,41,109
frame=2,3,1317,115,97,106,29,100
frame=2,4,72,779,97,104,30,99
frame=2,5,1144,406,85,105,22,98
frame=2,6,742,222,99,96,40,96
frame=2,7,1229,406,88,106,46,98
frame=3,0,1504,96,86,123,30,121
frame=3,1,838,0,92,128,41,121
frame=3,2,0,0,109,119,42,113
frame=3,3,245,231,92,111,27,107
frame=3,4,154,239,91,110,28,107
frame=3,5,595,522,89,111,25,109
frame=3,6,534,118,108,102,42,109
frame=3,7,158,349,89,116,39,114
frame=4,0,154,112,91,127,25,127
frame=4,1,643,0,99,122,36,117
frame=4,2,109,0,109,112,40,109
frame=4,3,1144,598,85,115,26,114
frame=4,4,73,948,93,116,35,113
frame=4,5,1312,0,98,115,34,116
frame=4,6,218,0,111,109,43,118
frame=4,7,245,109,92,122,35,126
frame=5,0,742,0,96,127,24,125
frame=5,1,337,109,94,119,33,115
frame=5,2,1212,115,105,106,38,105
frame=5,3,507,423,87,110,28,109
frame=5,4,414,423,93,110,40,108
frame=5,5,961,402,90,110,31,112
frame=5,6,436,0,106,114,42,118
frame=5,7,1022,0,95,124,33,126
frame=6,0,1117,0,95,121,22,116
frame=6,1,1407,410,89,110,31,109
frame=6,2,642,122,100,98,37,99
frame=6,3,446,761,85,98,31,98
frame=6,4,868,409,93,101,43,98
frame=6,5,1646,758,87,108,31,103
frame=6,6,1212,0,100,115,39,112
frame=6,7,1414,96,90,123,32,118
frame=7,0,1428,219,97,96,41,90
frame=7,1,651,314,91,99,43,97
frame=7,2,961,512,92,92,37,91
frame=7,3,868,510,93,92,21,89
frame=7,4,1406,520,91,98,29,90
frame=7,5,339,952,82,108,23,99
frame=7,6,594,413,93,109,40,103
frame=7,7,431,223,103,108,55,99

[swing]
frames=4
duration=400ms
type=play_once
frame=0,0,443,1163,81,96,42,90
frame=0,1,1497,502,93,94,44,91
frame=0,2,1286,1178,80,92,28,87
frame=0,3,463,1459,64,94,12,87
frame=0,4,588,1458,81,92,23,85
frame=0,5,863,881,87,88,33,83
frame=0,6,168,1461,73,93,31,82
frame=0,7,1525,219,65,97,33,84
frame=1,0,1068,973,82,106,41,97
frame=1,1,687,842,87,105,41,99
frame=1,2,337,228,94,97,34,89
frame=1,3,384,1460,79,94,16,86
frame=1,4,1126,1270,79,88,21,82
frame=1,5,1067,1363,84,86,31,81
frame=1,6,956,791,83,90,41,82
frame=1,7,1656,318,77,97,42,84
frame=2,0,687,413,109,92,75,83
frame=2,1,845,1174,68,101,37,95
frame=2,2,337,1060,82,102,33,93
frame=2,3,841,219,115,93,23,84
frame=2,4,1071,223,114,91,23,83
frame=2,5,1656,0,77,108,21,85
frame=2,6,808,1068,78,106,37,85
frame=2,7,1071,314,113,92,79,84
frame=3,0,534,220,122,85,94,76
frame=3,1,1286,1356,79,88,56,83
frame=3,2,1329,611,76,99,32,90
frame=3,3,407,331,112,92,25,83
frame=3,4,1527,0,129,83,23,77
frame=3,5,1229,512,88,99,22,73
frame=3,6,988,1171,64,105,25,71
frame=3,7,340,577,111,87,78,72

[cast]
frames=4
duration=400ms
type=play_once
frame=0,0,1151,1358,70,91,39,82
frame=0,1,214,1371,78,90,47,85
frame=0,2,1510,1133,71,87,28,85
frame=0,3,717,1266,63,90,13,85
frame=0,4,819,1456,64,91,12,82
frame=0,5,1660,1129,70,87,13,78
frame=0,6,1631,867,65,84,23,76
frame=0,7,1650,1041,64,88,32,78
frame=1,0,1311,862,86,89,32,80
frame=1,1,1286,1444,79,84,34,78
frame=1,2,1571,951,67,90,22,86
frame=1,3,438,1364,68,95,25,88
frame=1,4,1144,713,85,90,34,81
frame=1,5,1656,415,77,93,24,85
frame=1,6,1504,951,67,91,23,86
frame=1,7,1656,666,76,92,29,84
frame=2,0,605,842,82,110,22,102
frame=2,1,284,1162,79,101,30,96
frame=2,2,506,1361,72,98,26,88
frame=2,3,1043,1079,85,91,34,84
frame=2,4,1039,795,87,95,44,86
frame=2,5,581,1067,82,98,32,92
frame=2,6,286,1263,73,105,26,100
frame=2,7,421,950,81,112,30,104
frame=3,0,201,1062,76,110,16,102
frame=3,1,1259,221,102,94,29,89
frame=3,2,684,643,97,83,35,77
frame=3,3,524,1165,84,92,32,85
frame=3,4,449,664,74,97,39,89
frame=3,5,1229,611,100,90,50,86
frame=3,6,349,757,97,102,40,98
frame=3,7,1501,596,83,114,30,107

[shoot]
frames=4
duration=800ms
type=play_once
frame=0,0,960,604,95,95,30,94
frame=0,1,351,859,96,89,30,86
frame=0,2,1572,1041,78,88,25,79
frame=0,3,1221,1357,65,92,26,82
frame=0,4,595,633,89,94,47,89
frame=0,5,868,602,92,99,48,95
frame=0,6,1434,951,70,106,28,98
frame=0,7,1366,1164,72,103,20,96
frame=1,0,1317,405,90,110,30,105
frame=1,1,169,754,98,107,37,104
frame=1,2,1317,515,89,96,31,93
frame=1,3,608,1169,86,88,26,85
frame=1,4,132,1371,82,90,35,88
frame=1,5,1055,700,89,95,39,93
frame=1,6,1211,977,81,105,37,97
frame=1,7,1055,596,89,104,36,95
frame=2,0,431,114,103,109,56,100
frame=2,1,247,342,85,118,46,114
frame=2,2,158,465,95,112,39,110
frame=2,3,345,664,104,93,16,92
frame=2,4,742,127,96,95,17,95
frame=2,5,1656,108,77,108,16,99
frame=2,6,251,952,88,106,37,100
frame=2,7,329,0,107,109,65,97
frame=3,0,1410,0,117,96,85,86
frame=3,1,886,1068,78,103,49,102
frame=3,2,688,726,86,108,41,107
frame=3,3,162,656,108,98,17,97
frame=3,4,960,311,111,91,11,91
frame=3,5,913,1171,75,103,9,86
frame=3,6,1364,1058,74,106,22,83
frame=3,7,742,318,109,95,74,82

[block]
frames=2
duration=400ms
type=play_once
frame=0,0,1205,1269,81,88,29,81
frame=0,1,241,1461,61,93,19,81
frame=0,2,1366,1267,73,91,28,82
frame=0,3,883,1455,85,83,38,77
frame=0,4,1656,508,77,92,31,84
frame=0,5,277,1058,60,99,22,90
frame=0,6,501,1065,80,98,34,91
frame=0,7,637,1266,80,91,33,88
frame=1,0,1206,1449,80,84,19,78
frame=1,1,1510,1042,62,91,10,76
frame=1,2,1590,284,66,94,24,79
frame=1,3,694,1177,86,89,42,82
frame=1,4,88,1461,80,93,43,84
frame=1,5,922,1355,59,100,28,91
frame=1,6,578,1357,70,101,26,95
frame=1,7,1203,1177,83,92,29,90

[hit]
frames=2
duration=133ms
type=play_once
frame=0,0,868,701,92,90,40,83
frame=0,1,1513,1395,65,87,21,82
frame=0,2,1480,862,68,89,23,84
frame=0,3,1638,951,64,90,23,82
frame=0,4,1439,1266,70,92,26,83
frame=0,5,719,1356,64,100,22,90
frame=0,6,1438,1163,70,103,25,91
frame=0,7,302,1460,82,94,35,87
frame=1,0,960,699,95,86,34,78
frame=1,1,919,1274,69,81,20,77
frame=1,2,1590,471,66,83,22,76
frame=1,3,1579,1220,64,88,33,77
frame=1,4,1365,1442,74,86,39,78
frame=1,5,527,1459,61,94,28,84
frame=1,6,853,1356,69,99,26,87
frame=1,7,737,1456,82,92,28,82

[die]
frames=6
duration=800ms
type=play_once
frame=0,0,868,701,92,90,40,83
frame=0,1,1513,1395,65,87,21,82
frame=0,2,1480,862,68,89,23,84
frame=0,3,1638,951,64,90,23,82
frame=0,4,1439,1266,70,92,26,83
frame=0,5,719,1356,64,100,22,90
frame=0,6,1438,1163,70,103,25,91
frame=0,7,302,1460,82,94,35,87
frame=1,0,960,699,95,86,34,78
frame=1,1,919,1274,69,81,20,77
frame=1,2,1590,471,66,83,22,76
frame=1,3,1579,1220,64,88,33,77
frame=1,4,1365,1442,74,86,39,78
frame=1,5,527,1459,61,94,28,84
frame=1,6,853,1356,69,99,26,87
frame=1,7,737,1456,82,92,28,82
frame=2,0,1053,511,106,85,38,83
frame=2,1,774,786,93,82,36,81
frame=2,2,1643,1216,68,83,22,79
frame=2,3,1578,1308,71,84,37,81
frame=2,4,867,791,89,90,44,84
frame=2,5,562,1257,75,100,32,91
frame=2,6,1438,1057,72,106,26,95
frame=2,7,774,868,89,99,29,89
frame=3,0,838,128,118,91,42,90
frame=3,1,1405,618,96,92,33,85
frame=3,2,648,1357,71,100,22,88
frame=3,3,1256,315,102,90,46,87
frame=3,4,956,219,115,92,57,90
frame=3,5,1051,406,93,105,37,99
frame=3,6,140,1177,73,110,26,102
frame=3,7,851,312,109,97,41,96
frame=4,0,158,577,117,79,43,70
frame=4,1,815,969,85,99,28,77
frame=4,2,783,1356,70,100,30,75
frame=4,3,1329,710,107,81,60,72
frame=4,4,534,305,117,81,66,71
frame=4,5,1041,1449,84,82,43,70
frame=4,6,1509,1220,70,87,33,74
frame=4,7,1436,710,106,78,37,70
frame=5,0,1229,768,99,73,42,55
frame=5,1,1125,1449,81,84,33,55
frame=5,2,1581,1129,79,80,37,52
frame=5,3,1328,791,102,71,59,51
frame=5,4,1212,841,99,69,56,51
frame=5,5,1511,1482,80,68,46,50
frame=5,6,1656,600,77,66,40,48
frame=5,7,1229,701,100,67,41,51

[critdie]
frames=8
duration=800ms
type=play_once
frame=0,0,213,1172,71,110,31,102
frame=0,1,138,1064,63,113,28,106
frame=0,2,1360,951,74,107,29,102
frame=0,3,1124,1172,79,98,23,91
frame=0,4,1439,1442,72,88,21,80
frame=0,5,1513,1307,65,88,20,81
frame=0,6,1578,1392,74,82,29,80
frame=0,7,669,1457,68,97,32,91
frame=1,0,0,389,77,142,30,133
frame=1,1,0,254,85,135,28,126
frame=1,2,77,389,81,126,29,118
frame=1,3,85,254,67,122,22,114
frame=1,4,66,1211,74,125,27,116
frame=1,5,0,1346,64,131,21,122
frame=1,6,0,815,70,134,29,130
frame=1,7,0,531,70,143,31,135
frame=2,0,0,119,89,135,29,125
frame=2,1,70,531,88,126,29,118
frame=2,2,332,342,75,118,29,112
frame=2,3,531,743,74,115,20,108
frame=2,4,523,533,72,120,25,110
frame=2,5,0,1081,71,130,29,120
frame=2,6,0,1211,66,135,29,129
frame=2,7,0,674,72,141,32,131
frame=3,0,930,0,92,128,28,117
frame=3,1,72,657,90,122,30,114
frame=3,2,1584,596,72,118,29,112
frame=3,3,659,952,70,115,19,107
frame=3,4,581,952,78,115,30,104
frame=3,5,451,533,72,122,32,111
frame=3,6,89,119,65,128,29,120
frame=3,7,0,949,73,132,32,121
frame=4,0,502,951,79,114,36,102
frame=4,1,336,460,78,117,32,107
frame=4,2,64,1346,68,115,29,107
frame=4,3,1292,977,68,110,20,101
frame=4,4,359,1263,69,105,21,93
frame=4,5,428,1262,71,102,25,89
frame=4,6,663,1067,65,102,29,93
frame=4,7,1150,973,61,110,34,98
frame=5,0,166,952,85,110,48,99
frame=5,1,605,727,83,115,43,104
frame=5,2,71,1081,67,114,29,103
frame=5,3,728,1068,80,109,26,97
frame=5,4,729,967,86,101,26,90
frame=5,5,363,1163,80,99,25,85
frame=5,6,1590,83,66,105,29,88
frame=5,7,1052,1170,72,105,44,92
frame=6,0,169,861,98,91,56,78
frame=6,1,419,1062,82,101,48,84
frame=6,2,499,1259,63,102,29,83
frame=6,3,1496,410,94,92,37,76
frame=6,4,687,505,109,80,41,67
frame=6,5,1033,890,88,80,33,61
frame=6,6,1649,1299,61,83,29,61
frame=6,7,981,1363,86,85,48,68
frame=7,0,1542,714,104,71,60,57
frame=7,1,0,1477,88,76,50,57
frame=7,2,1591,1474,59,75,29,53
frame=7,3,70,883,95,65,39,48
frame=7,4,684,585,109,58,44,44
frame=7,5,1211,910,91,67,37,44
frame=7,6,1436,788,60,74,29,48
frame=7,7,1121,899,90,74,51,53
