image=images/enemies/goblin.png
#flare_sprite_packer_input=111 96 81 95 86 106 96 105 122 97 99 93 82 94 96 90 111 96 82 94 87 106 96 104 125 96 99 92 82 93 96 89 110 95 83 92 87 104 96 104 121 95 97 91 83 92 96 87 110 94 84 91 87 103 97 105 121 94 96 91 85 90 95 86 128 87 98 92 75 104 96 96 120 86 105 96 72 97 105 81 128 93 102 103 84 108 106 111 132 93 114 97 86 99 100 86 96 109 97 136 103 144 107 137 124 121 116 97 115 89 86 94 68 144 90 153 107 147 103 137 89 138 96 129 112 116 86 130 73 156 103 148 109 131 93 126 84 133 94 139 107 140 94 146 79 153 99 143 105 129 84 126 74 137 88 145 111 142 99 150 70 145 84 134 96 122 80 124 68 136 80 143 107 142 96 148 98 108 89 122 91 124 110 111 119 104 103 93 88 88 102 94 136 87 112 103 90 104 111 98 140 89 110 91 83 101 107 91 135 83 114 100 86 105 105 96 139 90 109 92 82 103 106 93 129 83 113 96 84 101 99 98 125 90 108 94 80 106 101 97 128 88 113 95 86 104 94 102 132 89 109 92 82 102 92 94 136 88 112 97 90 104 97 104 140 88 113 91 83 101 93 91 137 89 113 95 86 105 97 101 139 85 110 92 82 102 94 94 129 89 113 97 84 101 91 96 125 84 108 94 80 106 91 97 128 89 113 101 86 104 106 96 132 89 109 92 82 102 100 94 100 115 98 120 89 128 105 109 118 93 106 81 84 84 83 100 84 123 84 131 99 128 111 108 108 88 97 76 94 82 86 104 134 88 76 117 85 122 134 96 146 84 90 93 85 91 126 73 65 91 105 91 108 88 77 97 67 102 115 86 119 74 69 87 68 97 91 91 94 107 68 121 67 124 100 109 110 85 84 91 104 130 82 115 87 108 93 112 82 123 80 138 87 140 107 136 131 131 122 102 99 84 99 94 118 99 113 115 97 137 107 142 118 115 109 123 89 133 91 121 120 97 111 97 84 105 73 114 106 129 97 132 94 139 109 117 123 92 104 88 86 99 93 117 130 119 92 139 96 134 128 111 140 94 95 90 91 87 111 92 142 95 106 114 89 120 126 101 142 95 103 100 83 114 115 95 86 93 82 104 89 114 81 121 92 114 105 97 107 92 80 87 85 88 71 94 96 105 105 112 75 129 75 127 114 104 113 87 126 97 117 91 87 98 69 101 119 99 110 100 84 110 88 103 110 93 118 86 84 85 69 94 98 94 103 99 90 109 81 105 117 92 122 81 88 89 70 99 108 97 115 104 90 115 91 108 125 93 127 85 91 102 104 111 117 98 124 108 92 120 112 113 126 83 122 94 92 89 106 101 117 95 120 87 99 100 108 90 116 76 116 84 94 77 107 88 114 80 114 79 94 82 107 75 66 129 68 139 86 134 89 128 87 115 77 100 83 94 71 110 96 164 96 157 84 147 81 148 69 153 76 158 81 160 76 165 141 147 109 133 82 122 101 125 125 139 91 154 79 164 116 161 153 128 117 139 78 141 118 131 155 119 112 138 78 147 117 145 130 134 98 155 78 158 112 148 144 126 109 105 78 103 99 111 113 136 96 158 74 161 115 151 132 128 106 113 76 110 88 119 103 129 94 150 80 151 119 137 121 112 101 110 71 111 97 118 106 114 107 116 91 105 99 94 109 86 103 106 70 118 99 122
#flare_sprite_packer_output=142 977 1106 801 171 1582 670 1487 1070 993 326 604 418 698 1017 341 354 982 625 701 366 1586 715 1383 698 988 810 519 425 605 705 250 1187 803 610 517 811 1387 898 1387 465 889 832 428 909 521 595 163 707 703 257 420 251 1375 766 1491 817 705 1122 431 932 340 211 159 1033 166 992 521 338 1375 159 881 306 159 255 884 699 891 887 0 961 613 413 1376 730 1596 895 1707 176 694 1192 993 1208 1090 426 161 1201 1601 637 2416 874 2707 1018 2437 438 2036 0 1070 453 336 938 706 806 2699 80 2954 117 2807 1125 2442 420 2543 328 2277 653 1926 89 2268 798 2843 377 2824 86 2400 545 2160 954 2299 628 2552 195 2667 1213 2723 170 2960 707 2698 424 2280 739 2167 1228 2446 977 2713 302 2675 871 2851 1065 2718 1231 2312 865 2049 265 2148 734 2424 413 2681 493 2684 480 2826 814 1596 961 2051 345 2153 1001 1709 994 1390 507 608 404 247 1024 707 1161 167 603 1382 1113 1392 911 1087 700 339 0 506 1199 1189 110 509 94 74 613 1181 863 1491 360 886 693 428 1090 522 0 1367 1089 614 229 76 823 989 0 1266 1022 1090 568 427 1195 709 0 1574 253 980 577 250 586 889 1203 1392 844 1285 568 338 1199 524 530 1277 71 785 801 251 116 1073 82 1476 172 1478 1133 254 217 511 84 1268 1218 433 1113 342 771 893 949 1494 167 1273 1054 81 0 597 1005 1288 163 787 0 417 228 1077 264 1274 68 879 484 77 257 790 453 1586 607 984 129 420 417 1275 269 1479 999 895 436 425 217 602 1087 1288 365 792 1216 1827 68 2022 1042 2176 366 1692 1195 616 992 0 609 79 727 1182 99 2145 738 2293 1131 2183 912 1599 1025 253 352 0 1220 0 355 1479 0 329 1239 1710 1050 2054 936 991 693 80 0 689 929 430 0 0 1250 342 330 513 134 332 1105 896 938 1285 691 164 126 0 526 161 0 876 435 514 636 1592 0 2020 798 2043 71 1685 1193 82 526 517 1127 2312 0 1905 1023 1601 286 1801 183 2148 0 2526 1213 2583 911 2432 195 2400 1169 1290 839 81 465 794 203 1174 82 1907 323 2538 600 2691 465 1921 436 2157 1038 2304 347 2032 341 1078 461 1079 1035 1496 561 1695 529 2286 326 2406 902 2568 872 1932 610 609 242 332 0 1167 372 1915 1078 1935 996 2574 423 2409 1111 1710 564 795 341 423 80 242 733 611 0 975 892 1818 166 2025 718 1282 465 984 909 1185 203 1796 884 894 90 692 0 1470 379 1801 562 2039 468 1804 572 1081 110 600 0 240 492 248 0 782 1119 1496 560 1809 1230 2183 823 2171 441 1482 171 245 677 1084 693 518 1121 1090 348 1274 321 1175 1012 1188 634 1699 515 1379 308 697 806 165 0 155 1126 707 704 797 440 1176 471 1695 1215 1496 844 613 1098 0 937 251 543 1178 803 1085 555 1485 195 1910 1110 1601 500 701 84 157 160 1374 0 1794 86 1170 171 1688 255 2028 998 1820 358 76 802 799 840 339 612 1281 1182 898 284 245 810 1182 1014 431 449 0 938 81 565 0 346 335 773 0 659 0 0 73 245 0 1135 2054 834 2560 0 2392 0 2264 285 1913 1122 1188 924 800 0 1680 1055 3013 438 2974 293 2817 576 2833 224 2807 534 2981 784 2999 1230 3020 657 2841 802 2427 1201 2061 638 2162 1088 2579 249 2964 1151 3020 939 3008 175 2272 0 2665 117 2665 519 2416 643 2043 722 2560 1135 2718 0 2804 80 2531 340 2972 610 2988 1064 2865 898 2173 257 1583 82 1369 104 1796 210 2531 688 2988 865 3001 1176 2869 822 2299 786 1814 718 1704 1208 1942 635 2287 970 2858 0 2949 509 2547 665 1814 794 1704 295 1688 981 1933 1110 1821 765 1927 80 1580 1007 801 924 165 533 1589 583 1921 0 2142


[stance]
frames=4
duration=800ms
type=back_forth
frame=0,0,142,977,111,96,68,84
frame=0,1,1106,801,81,95,34,85
frame=0,2,171,1582,86,106,33,87
frame=0,3,670,1487,96,105,22,84
frame=0,4,1070,993,122,97,41,84
frame=0,5,326,604,99,93,46,77
frame=0,6,418,698,82,94,33,76
frame=0,7,1017,341,96,90,63,77
frame=1,0,354,982,111,96,68,83
frame=1,1,625,701,82,94,34,84
frame=1,2,366,1586,87,106,34,87
frame=1,3,715,1383,96,104,22,83
frame=1,4,698,988,125,96,41,83
frame=1,5,810,519,99,92,47,76
frame=1,6,425,605,82,93,33,75
frame=1,7,705,250,96,89,63,76
frame=2,0,1187,803,110,95,69,82
frame=2,1,610,517,83,92,35,82
frame=2,2,811,1387,87,104,34,85
frame=2,3,898,1387,96,104,22,82
frame=2,4,465,889,121,95,40,82
frame=2,5,832,428,97,91,48,75
frame=2,6,909,521,83,92,34,72
frame=2,7,595,163,96,87,63,75
frame=3,0,707,703,110,94,70,81
frame=3,1,257,420,84,91,36,82
frame=3,2,251,1375,87,103,34,84
frame=3,3,766,1491,97,105,22,82
frame=3,4,817,705,121,94,39,81
frame=3,5,1122,431,96,91,47,74
frame=3,6,932,340,85,90,34,70
frame=3,7,211,159,95,86,64,74

[run]
frames=8
duration=533ms
type=looped
frame=0,0,1033,166,128,87,63,77
frame=0,1,992,521,98,92,38,85
frame=0,2,338,1375,75,104,30,89
frame=0,3,159,881,96,96,30,85
frame=0,4,306,159,120,86,54,77
frame=0,5,255,884,105,96,49,70
frame=0,6,699,891,72,97,27,71
frame=0,7,887,0,105,81,63,70
frame=1,0,961,613,128,93,77,85
frame=1,1,413,1376,102,103,40,93
frame=1,2,730,1596,84,108,35,96
frame=1,3,895,1707,106,111,25,93
frame=1,4,176,694,132,93,42,85
frame=1,5,1192,993,114,97,54,78
frame=1,6,1208,1090,86,99,36,76
frame=1,7,426,161,100,86,69,78
frame=2,0,1201,1601,96,109,59,104
frame=2,1,637,2416,97,136,42,124
frame=2,2,874,2707,103,144,39,132
frame=2,3,1018,2437,107,137,36,122
frame=2,4,438,2036,124,121,32,101
frame=2,5,0,1070,116,97,47,88
frame=2,6,453,336,115,89,58,87
frame=2,7,938,706,86,94,45,88
frame=3,0,806,2699,68,144,30,139
frame=3,1,80,2954,90,153,39,143
frame=3,2,117,2807,107,147,40,139
frame=3,3,1125,2442,103,137,34,130
frame=3,4,420,2543,89,138,26,121
frame=3,5,328,2277,96,129,33,117
frame=3,6,653,1926,112,116,51,121
frame=3,7,89,2268,86,130,42,130
frame=4,0,798,2843,73,156,25,150
frame=4,1,377,2824,103,148,34,140
frame=4,2,86,2400,109,131,38,128
frame=4,3,545,2160,93,126,31,121
frame=4,4,954,2299,84,133,27,120
frame=4,5,628,2552,94,139,32,127
frame=4,6,195,2667,107,140,44,140
frame=4,7,1213,2723,94,146,43,150
frame=5,0,170,2960,79,153,23,146
frame=5,1,707,2698,99,143,31,137
frame=5,2,424,2280,105,129,36,127
frame=5,3,739,2167,84,126,27,121
frame=5,4,1228,2446,74,137,21,122
frame=5,5,977,2713,88,145,30,131
frame=5,6,302,2675,111,142,48,142
frame=5,7,871,2851,99,150,47,148
frame=6,0,1065,2718,70,145,22,136
frame=6,1,1231,2312,84,134,29,129
frame=6,2,865,2049,96,122,35,122
frame=6,3,265,2148,80,124,26,119
frame=6,4,734,2424,68,136,18,121
frame=6,5,413,2681,80,143,27,128
frame=6,6,493,2684,107,142,49,135
frame=6,7,480,2826,96,148,47,138
frame=7,0,814,1596,98,108,66,98
frame=7,1,961,2051,89,122,41,116
frame=7,2,345,2153,91,124,35,114
frame=7,3,1001,1709,110,111,18,93
frame=7,4,994,1390,119,104,29,90
frame=7,5,507,608,103,93,45,81
frame=7,6,404,247,88,88,38,79
frame=7,7,1024,707,102,94,71,83

[run_alt]
frames=8
duration=533ms
type=looped
frame=0,0,1161,167,136,87,107,81
frame=0,1,603,1382,112,103,78,91
frame=0,2,1113,1392,90,104,35,93
frame=0,3,911,1087,111,98,30,92
frame=0,4,700,339,140,89,27,82
frame=0,5,0,506,110,91,27,65
frame=0,6,1199,1189,83,101,34,58
frame=0,7,110,509,107,91,75,64
frame=1,0,94,74,135,83,105,81
frame=1,1,613,1181,114,100,77,91
frame=1,2,863,1491,86,105,34,96
frame=1,3,360,886,105,96,28,92
frame=1,4,693,428,139,90,26,82
frame=1,5,1090,522,109,92,28,65
frame=1,6,0,1367,82,103,33,60
frame=1,7,1089,614,106,93,73,65
frame=2,0,229,76,129,83,103,82
frame=2,1,823,989,113,96,75,92
frame=2,2,0,1266,84,101,32,98
frame=2,3,1022,1090,99,98,22,92
frame=2,4,568,427,125,90,17,82
frame=2,5,1195,709,108,94,29,67
frame=2,6,0,1574,80,106,31,62
frame=2,7,253,980,101,97,72,67
frame=3,0,577,250,128,88,106,82
frame=3,1,586,889,113,95,76,91
frame=3,2,1203,1392,86,104,34,96
frame=3,3,844,1285,94,102,13,92
frame=3,4,568,338,132,89,19,82
frame=3,5,1199,524,109,92,28,65
frame=3,6,530,1277,82,102,33,60
frame=3,7,71,785,92,94,74,65
frame=4,0,801,251,136,88,107,81
frame=4,1,116,1073,112,97,78,91
frame=4,2,82,1476,90,104,35,93
frame=4,3,172,1478,97,104,16,92
frame=4,4,1133,254,140,88,27,82
frame=4,5,217,511,113,91,30,65
frame=4,6,84,1268,83,101,34,58
frame=4,7,1218,433,93,91,75,64
frame=5,0,1113,342,137,89,106,82
frame=5,1,771,893,113,95,76,91
frame=5,2,949,1494,86,105,34,96
frame=5,3,167,1273,97,101,16,92
frame=5,4,1054,81,139,85,26,82
frame=5,5,0,597,110,92,29,65
frame=5,6,1005,1288,82,102,33,60
frame=5,7,163,787,94,94,74,65
frame=6,0,0,417,129,89,103,82
frame=6,1,228,1077,113,97,75,92
frame=6,2,264,1274,84,101,32,98
frame=6,3,68,879,91,96,14,92
frame=6,4,484,77,125,84,17,82
frame=6,5,257,790,108,94,29,67
frame=6,6,453,1586,80,106,31,62
frame=6,7,607,984,91,97,72,67
frame=7,0,129,420,128,89,106,82
frame=7,1,417,1275,113,101,76,91
frame=7,2,269,1479,86,104,34,96
frame=7,3,999,895,106,96,25,92
frame=7,4,436,425,132,89,19,82
frame=7,5,217,602,109,92,28,65
frame=7,6,1087,1288,82,102,33,60
frame=7,7,365,792,100,94,74,65

[swing]
frames=3
duration=300ms
type=play_once
frame=0,0,1216,1827,100,115,40,104
frame=0,1,68,2022,98,120,42,113
frame=0,2,1042,2176,89,128,32,107
frame=0,3,366,1692,105,109,28,90
frame=0,4,1195,616,118,93,55,82
frame=0,5,992,0,106,81,51,73
frame=0,6,609,79,84,84,34,71
